date,electricity
8/10/2024 9:00,37.12
8/10/2024 10:00,27.36
8/10/2024 11:00,16.16
8/10/2024 12:00,17.6
8/10/2024 13:00,14.72
8/10/2024 14:00,19.68
8/10/2024 15:00,37.12
8/10/2024 16:00,33.44
8/10/2024 17:00,55.68
8/10/2024 18:00,43.36
8/10/2024 19:00,50.88
8/10/2024 20:00,44
8/10/2024 21:00,45.12
8/10/2024 22:00,44.8
8/10/2024 23:00,48.64
9/10/2024 0:00,44
9/10/2024 1:00,43.68
9/10/2024 2:00,51.68
9/10/2024 3:00,43.52
9/10/2024 4:00,45.28
9/10/2024 5:00,45.92
9/10/2024 6:00,50.88
9/10/2024 7:00,46.72
9/10/2024 8:00,44
9/10/2024 9:00,35.84
9/10/2024 10:00,23.04
9/10/2024 11:00,12.8
9/10/2024 12:00,12.48
9/10/2024 13:00,19.2
9/10/2024 14:00,16.48
9/10/2024 15:00,24.32
9/10/2024 16:00,37.12
9/10/2024 17:00,42.4
9/10/2024 18:00,42.88
9/10/2024 19:00,50.08
9/10/2024 20:00,43.52
9/10/2024 21:00,43.36
9/10/2024 22:00,47.52
9/10/2024 23:00,44.8
10/10/2024 0:00,42.88
10/10/2024 1:00,46.56
10/10/2024 2:00,50.24
10/10/2024 3:00,45.76
10/10/2024 4:00,45.28
10/10/2024 5:00,50.56
10/10/2024 6:00,48.96
10/10/2024 7:00,51.2
10/10/2024 8:00,54.08
10/10/2024 9:00,33.76
10/10/2024 10:00,18.56
10/10/2024 11:00,14.88
10/10/2024 12:00,19.36
10/10/2024 13:00,15.68
10/10/2024 14:00,19.04
10/10/2024 15:00,32.32
10/10/2024 16:00,34.24
10/10/2024 17:00,45.76
10/10/2024 18:00,51.84
10/10/2024 19:00,45.92
10/10/2024 20:00,46.56
10/10/2024 21:00,48.8
10/10/2024 22:00,49.28
10/10/2024 23:00,45.92
11/10/2024 0:00,45.6
11/10/2024 1:00,50.88
11/10/2024 2:00,47.04
11/10/2024 3:00,46.08
11/10/2024 4:00,49.92
11/10/2024 5:00,46.56
11/10/2024 6:00,49.92
11/10/2024 7:00,57.92
11/10/2024 8:00,46.4
11/10/2024 9:00,36.64
11/10/2024 10:00,21.92
11/10/2024 11:00,19.52
11/10/2024 12:00,14.08
11/10/2024 13:00,14.56
11/10/2024 14:00,18.88
11/10/2024 15:00,32.32
11/10/2024 16:00,34.4
11/10/2024 17:00,44.64
11/10/2024 18:00,52.8
11/10/2024 19:00,46.72
11/10/2024 20:00,46.08
11/10/2024 21:00,52.16
11/10/2024 22:00,46.08
11/10/2024 23:00,45.92
12/10/2024 0:00,47.36
12/10/2024 1:00,50.08
12/10/2024 2:00,45.76
12/10/2024 3:00,45.6
12/10/2024 4:00,49.28
12/10/2024 5:00,46.24
12/10/2024 6:00,48.96
12/10/2024 7:00,56.8
12/10/2024 8:00,46.08
12/10/2024 9:00,33.92
12/10/2024 10:00,19.52
12/10/2024 11:00,19.36
12/10/2024 12:00,11.36
12/10/2024 13:00,13.92
12/10/2024 14:00,20.8
12/10/2024 15:00,28.48
12/10/2024 16:00,34.88
12/10/2024 17:00,44.8
12/10/2024 18:00,52.8
12/10/2024 19:00,50.4
12/10/2024 20:00,48.96
12/10/2024 21:00,54.56
12/10/2024 22:00,49.44
12/10/2024 23:00,50.72
13/10/2024 0:00,57.28
13/10/2024  1:00,50.88
13/10/2024  2:00,49.76
13/10/2024  3:00,49.92
13/10/2024  4:00,57.6
13/10/2024  5:00,49.44
13/10/2024  6:00,48.96
13/10/2024  7:00,49.92
13/10/2024  8:00,45.28
13/10/2024  9:00,42.56
13/10/2024  10:00,23.84
13/10/2024  11:00,14.08
13/10/2024  12:00,15.2
13/10/2024  13:00,21.92
13/10/2024  14:00,21.28
13/10/2024  15:00,28.16
13/10/2024  16:00,42.56
13/10/2024  17:00,44.48
13/10/2024  18:00,46.08
13/10/2024  19:00,47.68
13/10/2024  20:00,50.88
13/10/2024  21:00,45.92
13/10/2024  22:00,48
13/10/2024  23:00,49.44
14/10/2024 0:00,45.76
14/10/2024  1:00,45.92
14/10/2024  2:00,55.84
14/10/2024  3:00,47.84
14/10/2024  4:00,47.2
14/10/2024  5:00,55.36
14/10/2024  6:00,50.4
14/10/2024  7:00,49.6
14/10/2024  8:00,46.72
14/10/2024  9:00,42.56
14/10/2024  10:00,24.8
14/10/2024  11:00,18.56
14/10/2024  12:00,23.52
14/10/2024  13:00,23.68
14/10/2024  14:00,28
14/10/2024  15:00,29.44
14/10/2024  16:00,43.2
14/10/2024  17:00,47.04
14/10/2024  18:00,52.96
14/10/2024  19:00,48.48
14/10/2024  20:00,48
14/10/2024  21:00,52.96
14/10/2024  22:00,49.12
14/10/2024  23:00,47.84
15/10/2024 0:00,53.12
15/10/2024  1:00,47.52
15/10/2024  2:00,48.16
15/10/2024  3:00,52.96
15/10/2024  4:00,48.8
15/10/2024  5:00,48.96
15/10/2024  6:00,55.52
15/10/2024  7:00,53.28
15/10/2024  8:00,55.84
15/10/2024  9:00,70.88
15/10/2024  10:00,80.48
15/10/2024  11:00,76.96
15/10/2024  12:00,80.16
15/10/2024  13:00,77.76
15/10/2024  14:00,84.64
15/10/2024  15:00,82.4
15/10/2024  16:00,87.2
15/10/2024  17:00,88.64
15/10/2024  18:00,89.92
15/10/2024  19:00,84.48
15/10/2024  20:00,81.44
15/10/2024  21:00,78.56
15/10/2024  22:00,77.44
15/10/2024  23:00,78.88
16/10/2024 0:00,78.24
16/10/2024  1:00,78.4
16/10/2024  2:00,79.2
16/10/2024  3:00,79.52
16/10/2024  4:00,79.36
16/10/2024  5:00,78.24
16/10/2024  6:00,83.68
16/10/2024  7:00,94.24
16/10/2024  8:00,100.8
16/10/2024  9:00,100.8
16/10/2024  10:00,89.12
16/10/2024  11:00,91.2
16/10/2024  12:00,86.88
16/10/2024  13:00,88.32
16/10/2024  14:00,85.6
16/10/2024  15:00,85.92
16/10/2024  16:00,91.2
16/10/2024  17:00,99.68
16/10/2024  18:00,98.88
16/10/2024  19:00,88
16/10/2024  20:00,82.24
16/10/2024  21:00,79.52
16/10/2024  22:00,81.28
16/10/2024  23:00,81.28
17/10/2024 0:00,79.04
17/10/2024  1:00,77.6
17/10/2024  2:00,77.28
17/10/2024  3:00,77.12
17/10/2024  4:00,76.48
17/10/2024  5:00,78.4
17/10/2024  6:00,96.96
17/10/2024  7:00,103.2
17/10/2024  8:00,103.36
17/10/2024  9:00,99.2
17/10/2024  10:00,85.92
17/10/2024  11:00,88.48
17/10/2024  12:00,83.68
17/10/2024  13:00,81.92
17/10/2024  14:00,85.76
17/10/2024  15:00,98.08
17/10/2024  16:00,118.88
17/10/2024  17:00,128.32
17/10/2024  18:00,106.08
17/10/2024  19:00,102.24
17/10/2024  20:00,91.04
17/10/2024  21:00,88.96
17/10/2024  22:00,86.88
17/10/2024  23:00,81.92
18/10/2024 0:00,80
18/10/2024  1:00,84.16
18/10/2024  2:00,80.64
18/10/2024  3:00,78.88
18/10/2024  4:00,80.32
18/10/2024  5:00,79.36
18/10/2024  6:00,91.84
18/10/2024  7:00,100.8
18/10/2024  8:00,99.52
18/10/2024  9:00,101.92
18/10/2024  10:00,89.6
18/10/2024  11:00,87.84
18/10/2024  12:00,92.64
18/10/2024  13:00,87.52
18/10/2024  14:00,98.56
18/10/2024  15:00,107.52
18/10/2024  16:00,116.32
18/10/2024  17:00,127.2
18/10/2024  18:00,110.88
18/10/2024  19:00,102.56
18/10/2024  20:00,93.6
18/10/2024  21:00,90.56
18/10/2024  22:00,87.84
18/10/2024  23:00,84.32
19/10/2024 0:00,82.88
19/10/2024  1:00,81.92
19/10/2024  2:00,84
19/10/2024  3:00,80.48
19/10/2024  4:00,78.4
19/10/2024  5:00,80.32
19/10/2024  6:00,99.04
19/10/2024  7:00,93.92
19/10/2024  8:00,91.36
19/10/2024  9:00,96.8
19/10/2024  10:00,91.36
19/10/2024  11:00,105.12
19/10/2024  12:00,109.92
19/10/2024  13:00,112.64
19/10/2024  14:00,100.96
19/10/2024  15:00,109.12
19/10/2024  16:00,107.04
19/10/2024  17:00,119.36
19/10/2024  18:00,117.44
19/10/2024  19:00,101.6
19/10/2024  20:00,96.32
19/10/2024  21:00,92.48
19/10/2024  22:00,91.04
19/10/2024  23:00,87.52
20/10/2024 0:00,86.88
20/10/2024  1:00,82.08
20/10/2024  2:00,82.88
20/10/2024  3:00,83.2
20/10/2024  4:00,83.68
20/10/2024  5:00,83.68
20/10/2024  6:00,87.68
20/10/2024  7:00,95.04
20/10/2024  8:00,97.92
20/10/2024  9:00,95.84
20/10/2024  10:00,84
20/10/2024  11:00,92.32
20/10/2024  12:00,94.08
20/10/2024  13:00,91.04
20/10/2024  14:00,94.4
20/10/2024  15:00,101.6
20/10/2024  16:00,110.08
20/10/2024  17:00,124.16
20/10/2024  18:00,116.96
20/10/2024  19:00,100.32
20/10/2024  20:00,93.92
20/10/2024  21:00,93.76
20/10/2024  22:00,94.56
20/10/2024  23:00,88.64
21/10/2024 0:00,87.52
21/10/2024  1:00,87.36
21/10/2024  2:00,85.6
21/10/2024  3:00,82.72
21/10/2024  4:00,81.44
21/10/2024  5:00,85.76
21/10/2024  6:00,101.76
21/10/2024  7:00,106.56
21/10/2024  8:00,100.48
21/10/2024  9:00,109.76
21/10/2024  10:00,102.88
21/10/2024  11:00,98.72
21/10/2024  12:00,98.4
21/10/2024  13:00,99.52
21/10/2024  14:00,102.56
21/10/2024  15:00,111.84
21/10/2024  16:00,124.48
21/10/2024  17:00,137.76
21/10/2024  18:00,129.92
21/10/2024  19:00,111.68
21/10/2024  20:00,95.84
21/10/2024  21:00,92.8
21/10/2024  22:00,93.44
21/10/2024  23:00,85.12
22/10/2024 0:00,87.04
22/10/2024  1:00,86.72
22/10/2024  2:00,85.44
22/10/2024  3:00,85.76
22/10/2024  4:00,83.68
22/10/2024  5:00,82.4
22/10/2024  6:00,99.2
22/10/2024  7:00,102.56
22/10/2024  8:00,104.96
22/10/2024  9:00,106.24
22/10/2024  10:00,93.76
22/10/2024  11:00,99.2
22/10/2024  12:00,98.24
22/10/2024  13:00,96.64
22/10/2024  14:00,104
22/10/2024  15:00,114.24
22/10/2024  16:00,132.16
22/10/2024  17:00,133.76
22/10/2024  18:00,124.8
22/10/2024  19:00,114.24
22/10/2024  20:00,96
22/10/2024  21:00,94.88
22/10/2024  22:00,95.52
22/10/2024  23:00,95.2
23/10/2024 0:00,87.68
23/10/2024  1:00,87.68
23/10/2024  2:00,87.84
23/10/2024  3:00,85.28
23/10/2024  4:00,85.92
23/10/2024  5:00,89.92
23/10/2024  6:00,106.72
23/10/2024  7:00,106.56
23/10/2024  8:00,110.56
23/10/2024  9:00,105.6
23/10/2024  10:00,95.36
23/10/2024  11:00,100.64
23/10/2024  12:00,98.88
23/10/2024  13:00,96.64
23/10/2024  14:00,106.88
23/10/2024  15:00,113.92
23/10/2024  16:00,125.92
23/10/2024  17:00,140.8
23/10/2024  18:00,133.44
23/10/2024  19:00,120.16
23/10/2024  20:00,102.08
23/10/2024  21:00,95.52
23/10/2024  22:00,94.24
23/10/2024  23:00,92.16
24/10/2024 0:00,90.56
24/10/2024  1:00,89.6
24/10/2024  2:00,86.24
24/10/2024  3:00,92.8
24/10/2024  4:00,91.68
24/10/2024  5:00,88.8
24/10/2024  6:00,110.88
24/10/2024  7:00,117.12
24/10/2024  8:00,116
24/10/2024  9:00,119.36
24/10/2024  10:00,107.36
24/10/2024  11:00,100.96
24/10/2024  12:00,94.56
24/10/2024  13:00,94.08
24/10/2024  14:00,104.32
24/10/2024  15:00,114.08
24/10/2024  16:00,127.04
24/10/2024  17:00,140.8
24/10/2024  18:00,123.84
24/10/2024  19:00,115.68
24/10/2024  20:00,100.64
24/10/2024  21:00,95.36
24/10/2024  22:00,92.96
24/10/2024  23:00,89.12
25/10/2024 0:00,86.08
25/10/2024  1:00,83.52
25/10/2024  2:00,83.84
25/10/2024  3:00,85.44
25/10/2024  4:00,82.56
25/10/2024  5:00,86.24
25/10/2024  6:00,97.12
25/10/2024  7:00,104.64
25/10/2024  8:00,108.16
25/10/2024  9:00,108.16
25/10/2024  10:00,96.32
25/10/2024  11:00,98.72
25/10/2024  12:00,99.04
25/10/2024  13:00,101.76
25/10/2024  14:00,106.4
25/10/2024  15:00,116.32
25/10/2024  16:00,133.92
25/10/2024  17:00,139.36
25/10/2024  18:00,134.56
25/10/2024  19:00,115.04
25/10/2024  20:00,100.16
25/10/2024  21:00,94.72
25/10/2024  22:00,93.76
25/10/2024  23:00,91.84
26/10/2024 0:00,91.2
26/10/2024  1:00,89.76
26/10/2024  2:00,88.16
26/10/2024  3:00,89.12
26/10/2024  4:00,86.08
26/10/2024  5:00,88.64
26/10/2024  6:00,90.4
26/10/2024  7:00,95.52
26/10/2024  8:00,103.36
26/10/2024  9:00,104.8
26/10/2024  10:00,95.04
26/10/2024  11:00,96
26/10/2024  12:00,100.8
26/10/2024  13:00,102.72
26/10/2024  14:00,111.84
26/10/2024  15:00,112.32
26/10/2024  16:00,128.64
26/10/2024  17:00,124.8
26/10/2024  18:00,124.64
26/10/2024  19:00,109.12
26/10/2024  20:00,107.2
26/10/2024  21:00,101.6
26/10/2024  22:00,98.24
26/10/2024  23:00,96.8
27/10/2024 0:00,95.52
27/10/2024  1:00,88.96
27/10/2024  2:00,93.6
27/10/2024  3:00,91.84
27/10/2024  4:00,92.48
27/10/2024  5:00,94.72
27/10/2024  6:00,97.44
27/10/2024  7:00,99.68
27/10/2024  8:00,107.2
27/10/2024  9:00,114.56
27/10/2024  10:00,112
27/10/2024  11:00,113.44
27/10/2024  12:00,113.12
27/10/2024  13:00,104.8
27/10/2024  14:00,101.76
27/10/2024  15:00,97.28
27/10/2024  16:00,116.64
27/10/2024  17:00,114.56
27/10/2024  18:00,105.76
27/10/2024  19:00,98.4
27/10/2024  20:00,90.56
27/10/2024  21:00,94.4
27/10/2024  22:00,91.68
27/10/2024  23:00,84.48
28/10/2024 0:00,90.08
28/10/2024  1:00,89.6
28/10/2024  2:00,89.28
28/10/2024  3:00,83.36
28/10/2024  4:00,92.16
28/10/2024  5:00,89.44
28/10/2024  6:00,106.88
28/10/2024  7:00,116.8
28/10/2024  8:00,116.16
28/10/2024  9:00,118.08
28/10/2024  10:00,118.88
28/10/2024  11:00,119.04
28/10/2024  12:00,115.36
28/10/2024  13:00,92
28/10/2024  14:00,96.16
28/10/2024  15:00,108.8
28/10/2024  16:00,119.52
28/10/2024  17:00,128.96
28/10/2024  18:00,123.52
28/10/2024  19:00,116.96
28/10/2024  20:00,102.72
28/10/2024  21:00,95.2
28/10/2024  22:00,90.88
28/10/2024  23:00,92.96
29/10/2024 0:00,87.04
29/10/2024  1:00,95.52
29/10/2024  2:00,89.28
29/10/2024  3:00,90.08
29/10/2024  4:00,83.04
29/10/2024  5:00,94.88
29/10/2024  6:00,107.04
29/10/2024  7:00,103.52
29/10/2024  8:00,110.08
29/10/2024  9:00,100.32
29/10/2024  10:00,96
29/10/2024  11:00,102.88
29/10/2024  12:00,90.72
29/10/2024  13:00,90.72
29/10/2024  14:00,104.48
29/10/2024  15:00,116.16
29/10/2024  16:00,131.04
29/10/2024  17:00,136.32
29/10/2024  18:00,135.36
29/10/2024  19:00,123.04
29/10/2024  20:00,107.84
29/10/2024  21:00,93.12
29/10/2024  22:00,94.4
29/10/2024  23:00,103.52
30/10/2024 0:00,93.44
30/10/2024  1:00,90.08
30/10/2024  2:00,101.92
30/10/2024  3:00,98.08
30/10/2024  4:00,98.24
30/10/2024  5:00,96.8
30/10/2024  6:00,108.16
30/10/2024  7:00,115.04
30/10/2024  8:00,117.28
30/10/2024  9:00,129.76
30/10/2024  10:00,129.12
30/10/2024  11:00,119.2
30/10/2024  12:00,129.28
30/10/2024  13:00,122.4
30/10/2024  14:00,127.52
30/10/2024  15:00,140.64
30/10/2024  16:00,142.4
30/10/2024  17:00,160.96
30/10/2024  18:00,143.36
30/10/2024  19:00,119.2
30/10/2024  20:00,131.2
30/10/2024  21:00,110.24
30/10/2024  22:00,106.72
30/10/2024  23:00,107.2
31/10/2024 0:00,104.48
31/10/2024  1:00,101.12
31/10/2024  2:00,103.68
31/10/2024  3:00,100.48
31/10/2024  4:00,99.36
31/10/2024  5:00,100.16
31/10/2024  6:00,120.8
31/10/2024  7:00,122.88
31/10/2024  8:00,122.24
31/10/2024  9:00,125.92
31/10/2024  10:00,117.28
31/10/2024  11:00,111.2
31/10/2024  12:00,112.16
31/10/2024  13:00,108.16
31/10/2024  14:00,113.44
31/10/2024  15:00,114.08
31/10/2024  16:00,125.12
31/10/2024  17:00,133.12
31/10/2024  18:00,133.44
31/10/2024  19:00,116.16
31/10/2024  20:00,102.24
31/10/2024  21:00,98.24
31/10/2024  22:00,98.24
31/10/2024  23:00,98.56
1/11/2024 0:00,95.84
1/11/2024 1:00,91.68
1/11/2024 2:00,89.44
1/11/2024 3:00,89.44
1/11/2024 4:00,91.84
1/11/2024 5:00,99.36
1/11/2024 6:00,116.32
1/11/2024 7:00,126.4
1/11/2024 8:00,127.52
1/11/2024 9:00,126.24
1/11/2024 10:00,130.08
1/11/2024 11:00,134.72
1/11/2024 12:00,128.96
1/11/2024 13:00,133.28
1/11/2024 14:00,131.2
1/11/2024 15:00,128.96
1/11/2024 16:00,132.32
1/11/2024 17:00,135.84
1/11/2024 18:00,127.36
1/11/2024 19:00,120.96
1/11/2024 20:00,106.24
1/11/2024 21:00,106.88
1/11/2024 22:00,104.32
1/11/2024 23:00,101.6
2/11/2024 0:00,99.68
2/11/2024 1:00,96.48
2/11/2024 2:00,98.08
2/11/2024 3:00,99.68
2/11/2024 4:00,92.32
2/11/2024 5:00,100.8
2/11/2024 6:00,122.72
2/11/2024 7:00,115.68
2/11/2024 8:00,117.28
2/11/2024 9:00,115.52
2/11/2024 10:00,117.44
2/11/2024 11:00,111.52
2/11/2024 12:00,107.68
2/11/2024 13:00,103.36
2/11/2024 14:00,102.24
2/11/2024 15:00,114.56
2/11/2024 16:00,124.96
2/11/2024 17:00,124.8
2/11/2024 18:00,126.08
2/11/2024 19:00,110.08
2/11/2024 20:00,106.56
2/11/2024 21:00,107.68
2/11/2024 22:00,99.36
2/11/2024 23:00,95.68
,
4/11/2024 1:00,84.16
4/11/2024 2:00,84
4/11/2024 3:00,82.4
4/11/2024 4:00,85.12
4/11/2024 5:00,85.76
4/11/2024 6:00,98.56
4/11/2024 7:00,100.96
4/11/2024 8:00,116.48
4/11/2024 9:00,117.76
4/11/2024 10:00,125.76
4/11/2024 11:00,129.6
4/11/2024 12:00,111.04
4/11/2024 13:00,116.16
4/11/2024 14:00,115.52
4/11/2024 15:00,112
4/11/2024 16:00,127.04
4/11/2024 17:00,130.56
4/11/2024 18:00,123.04
4/11/2024 19:00,107.68
4/11/2024 20:00,91.36
4/11/2024 21:00,96.32
4/11/2024 22:00,93.12
4/11/2024 23:00,92.32
5/11/2024 0:00,87.2
5/11/2024 1:00,93.12
5/11/2024 2:00,90.56
5/11/2024 3:00,91.84
5/11/2024 4:00,92.64
5/11/2024 5:00,95.68
5/11/2024 6:00,120.8
5/11/2024 7:00,116.8
5/11/2024 8:00,113.76
5/11/2024 9:00,117.92
5/11/2024 10:00,111.52
5/11/2024 11:00,123.04
5/11/2024 12:00,112.96
5/11/2024 13:00,109.12
5/11/2024 14:00,116
5/11/2024 15:00,124
5/11/2024 16:00,125.44
5/11/2024 17:00,131.36
5/11/2024 18:00,126.72
5/11/2024 19:00,114.4
5/11/2024 20:00,103.04
5/11/2024 21:00,99.04
5/11/2024 22:00,99.84
5/11/2024 23:00,99.52
6/11/2024 0:00,98.24
6/11/2024 1:00,103.84
6/11/2024 2:00,104
6/11/2024 3:00,104.96
6/11/2024 4:00,103.36
6/11/2024 5:00,104.16
6/11/2024 6:00,126.08
6/11/2024 7:00,122.88
6/11/2024 8:00,131.68
6/11/2024 9:00,126.88
6/11/2024 10:00,131.52
6/11/2024 11:00,115.68
6/11/2024 12:00,123.52
6/11/2024 13:00,134.24
6/11/2024 14:00,133.28
6/11/2024 15:00,138.88
6/11/2024 16:00,142.24
6/11/2024 17:00,146.08
6/11/2024 18:00,136.48
6/11/2024 19:00,128.16
6/11/2024 20:00,117.76
6/11/2024 21:00,111.52
6/11/2024 22:00,106.88
6/11/2024 23:00,110.24
7/11/2024 0:00,108.48
7/11/2024 1:00,102.4
7/11/2024 2:00,104.8
7/11/2024 3:00,101.44
7/11/2024 4:00,100.48
7/11/2024 5:00,99.84
7/11/2024 6:00,111.52
7/11/2024 7:00,124.32
7/11/2024 8:00,123.84
7/11/2024 9:00,115.68
7/11/2024 10:00,119.04
7/11/2024 11:00,126.88
7/11/2024 12:00,128.32
7/11/2024 13:00,134.56
7/11/2024 14:00,139.36
7/11/2024 15:00,144.8
7/11/2024 16:00,148.96
7/11/2024 17:00,155.04
7/11/2024 18:00,149.92
7/11/2024 19:00,133.12
7/11/2024 20:00,120
7/11/2024 21:00,111.04
7/11/2024 22:00,112.32
7/11/2024 23:00,107.04
8/11/2024 0:00,104.32
8/11/2024 1:00,100
8/11/2024 2:00,102.56
8/11/2024 3:00,100.64
8/11/2024 4:00,100.64
8/11/2024 5:00,103.68
8/11/2024 6:00,116.48
8/11/2024 7:00,122.4
8/11/2024 8:00,114.24
8/11/2024 9:00,121.44
8/11/2024 10:00,111.52
8/11/2024 11:00,121.12
8/11/2024 12:00,120.32
8/11/2024 13:00,125.12
8/11/2024 14:00,132.16
8/11/2024 15:00,132.32
8/11/2024 16:00,139.52
8/11/2024 17:00,137.12
8/11/2024 18:00,131.84
8/11/2024 19:00,116.16
8/11/2024 20:00,104
8/11/2024 21:00,105.44
8/11/2024 22:00,98.72
8/11/2024 23:00,94.24
9/11/2024 0:00,100
9/11/2024 1:00,88.96
9/11/2024 2:00,89.92
9/11/2024 3:00,87.2
9/11/2024 4:00,81.76
9/11/2024 5:00,90.88
9/11/2024 6:00,105.92
9/11/2024 7:00,109.6
9/11/2024 8:00,108
9/11/2024 9:00,107.68
9/11/2024 10:00,94.72
9/11/2024 11:00,90.56
9/11/2024 12:00,102.24
9/11/2024 13:00,98.24
9/11/2024 14:00,104.64
9/11/2024 15:00,113.28
9/11/2024 16:00,119.2
9/11/2024 17:00,120.96
9/11/2024 18:00,113.92
9/11/2024 19:00,104
9/11/2024 20:00,97.76
9/11/2024 21:00,91.36
9/11/2024 22:00,99.36
9/11/2024 23:00,91.04
10/11/2024 0:00,89.12
10/11/2024 1:00,90.4
10/11/2024 2:00,88.48
10/11/2024 3:00,90.24
10/11/2024 4:00,87.04
10/11/2024 5:00,96
10/11/2024 6:00,92.64
10/11/2024 7:00,102.4
10/11/2024 8:00,106.24
10/11/2024 9:00,110.72
10/11/2024 10:00,107.84
10/11/2024 11:00,111.2
10/11/2024 12:00,113.12
10/11/2024 13:00,100.16
10/11/2024 14:00,106.72
10/11/2024 15:00,109.76
10/11/2024 16:00,108.8
10/11/2024 17:00,113.12
10/11/2024 18:00,108.96
10/11/2024 19:00,94.08
10/11/2024 20:00,89.76
10/11/2024 21:00,90.72
10/11/2024 22:00,92.48
10/11/2024 23:00,90.72
11/11/2024 0:00,90.4
11/11/2024 1:00,89.28
11/11/2024 2:00,84
11/11/2024 3:00,87.04
11/11/2024 4:00,90.4
11/11/2024 5:00,93.12
11/11/2024 6:00,102.56
11/11/2024 7:00,107.2
11/11/2024 8:00,107.52
11/11/2024 9:00,112.64
11/11/2024 10:00,110.72
11/11/2024 11:00,123.68
11/11/2024 12:00,119.52
11/11/2024 13:00,97.6
11/11/2024 14:00,101.92
11/11/2024 15:00,113.6
11/11/2024 16:00,125.28
11/11/2024 17:00,124.8
11/11/2024 18:00,109.76
11/11/2024 19:00,107.68
11/11/2024 20:00,97.12
11/11/2024 21:00,93.44
11/11/2024 22:00,93.6
11/11/2024 23:00,91.52
12/11/2024 0:00,92.16
12/11/2024 1:00,86.08
12/11/2024 2:00,91.36
12/11/2024 3:00,93.44
12/11/2024 4:00,91.52
12/11/2024 5:00,89.12
12/11/2024 6:00,113.6
12/11/2024 7:00,108.32
12/11/2024 8:00,112.32
12/11/2024 9:00,102.4
12/11/2024 10:00,97.12
12/11/2024 11:00,98.24
12/11/2024 12:00,97.28
12/11/2024 13:00,97.76
12/11/2024 14:00,103.68
12/11/2024 15:00,114.72
12/11/2024 16:00,120.32
12/11/2024 17:00,123.52
12/11/2024 18:00,115.04
12/11/2024 19:00,110.4
12/11/2024 20:00,95.84
12/11/2024 21:00,87.04
12/11/2024 22:00,85.44
12/11/2024 23:00,86.56
13/11/2024 0:00,85.6
13/11/2024  1:00,82.88
13/11/2024  2:00,85.6
13/11/2024  3:00,88.96
13/11/2024  4:00,86.72
13/11/2024  5:00,84.32
13/11/2024  6:00,105.6
13/11/2024  7:00,104.32
13/11/2024  8:00,107.04
13/11/2024  9:00,85.12
13/11/2024  10:00,113.12
13/11/2024  11:00,104.64
13/11/2024  12:00,95.2
13/11/2024  13:00,87.36
13/11/2024  14:00,95.84
13/11/2024  15:00,111.84
13/11/2024  16:00,113.44
13/11/2024  17:00,116.8
13/11/2024  18:00,122.4
13/11/2024  19:00,126.4
13/11/2024  20:00,96.8
13/11/2024  21:00,91.2
13/11/2024  22:00,84.64
13/11/2024  23:00,80.96
14/11/2024 0:00,83.2
14/11/2024  1:00,83.36
14/11/2024  2:00,81.92
14/11/2024  3:00,78.88
14/11/2024  4:00,80.16
14/11/2024  5:00,87.36
14/11/2024  6:00,96.16
14/11/2024  7:00,101.92
14/11/2024  8:00,106.72
14/11/2024  9:00,104.48
14/11/2024  10:00,110.72
14/11/2024  11:00,100.96
14/11/2024  12:00,103.52
14/11/2024  13:00,92.64
14/11/2024  14:00,100.8
14/11/2024  15:00,106.24
14/11/2024  16:00,115.04
14/11/2024  17:00,116.96
14/11/2024  18:00,106.72
14/11/2024  19:00,104.48
14/11/2024  20:00,86.88
14/11/2024  21:00,92.16
14/11/2024  22:00,89.92
14/11/2024  23:00,85.92
15/11/2024 0:00,89.28
15/11/2024  1:00,91.84
15/11/2024  2:00,82.4
15/11/2024  3:00,90.88
15/11/2024  4:00,81.92
15/11/2024  5:00,92.16
15/11/2024  6:00,104
15/11/2024  7:00,108.48
15/11/2024  8:00,113.28
15/11/2024  9:00,104.8
15/11/2024  10:00,114.56
15/11/2024  11:00,116.32
15/11/2024  12:00,106.4
15/11/2024  13:00,113.28
15/11/2024  14:00,108.32
15/11/2024  15:00,104.48
15/11/2024  16:00,116
15/11/2024  17:00,109.44
15/11/2024  18:00,114.72
15/11/2024  19:00,95.84
15/11/2024  20:00,96
15/11/2024  21:00,89.76
15/11/2024  22:00,86.72
15/11/2024  23:00,89.28
16/11/2024 0:00,86.4
16/11/2024  1:00,81.12
16/11/2024  2:00,86.4
16/11/2024  3:00,84
16/11/2024  4:00,80.48
16/11/2024  5:00,86.72
16/11/2024  6:00,85.44
16/11/2024  7:00,88.16
16/11/2024  8:00,96.32
16/11/2024  9:00,73.6
16/11/2024  10:00,75.04
16/11/2024  11:00,89.28
16/11/2024  12:00,90.72
16/11/2024  13:00,84
16/11/2024  14:00,86.4
16/11/2024  15:00,98.24
16/11/2024  16:00,110.24
16/11/2024  17:00,112.8
16/11/2024  18:00,112.48
16/11/2024  19:00,98.24
16/11/2024  20:00,88.32
16/11/2024  21:00,81.12
16/11/2024  22:00,83.04
16/11/2024  23:00,85.12
17/11/2024 0:00,77.28
17/11/2024  1:00,76.64
17/11/2024  2:00,77.76
17/11/2024  3:00,77.28
17/11/2024  4:00,76.96
17/11/2024  5:00,71.68
17/11/2024  6:00,76.96
17/11/2024  7:00,83.2
17/11/2024  8:00,85.6
17/11/2024  9:00,84.32
17/11/2024  10:00,84.16
