ds,yhat,yhat_lower,yhat_upper
2025-11-07 19:00:00,113.69236603252206,91.06225774010751,137.9134286621677
2025-11-07 20:00:00,103.68130774035852,79.7573409168915,126.46260308173693
2025-11-07 21:00:00,93.73814932344415,71.34317159756739,118.81245572713857
2025-11-07 22:00:00,87.8933929558538,67.59895183348614,111.55299929386118
2025-11-07 23:00:00,86.82848329520142,61.56881011131922,109.52477256506363
2025-11-08 00:00:00,87.82474946362379,65.28449193908001,112.05864842466703
2025-11-08 01:00:00,87.48125353494007,63.883723314026284,111.09235333738592
2025-11-08 02:00:00,84.77015869050776,59.909021059458546,108.67689368139449
2025-11-08 03:00:00,81.7834100899792,59.40241080707896,106.86914443575552
2025-11-08 04:00:00,81.67705873142472,59.03008811353929,105.97083447591244
2025-11-08 05:00:00,85.80592017014698,61.697447867742206,109.1480000459072
2025-11-08 06:00:00,92.59004563245814,69.5028079612952,115.67403915731875
2025-11-08 07:00:00,98.89423640535547,75.91460549662554,123.72758996304749
2025-11-08 08:00:00,102.42240974755738,79.66363659784582,126.78419055401682
2025-11-08 09:00:00,102.97089540766848,77.30430747248461,127.00639908311719
2025-11-08 10:00:00,101.78170836321716,79.49381918266911,125.62890736363849
2025-11-08 11:00:00,100.11677550848255,76.63173636532728,124.82535738617642
2025-11-08 12:00:00,98.64155395491771,73.38126135222271,121.9097063477602
2025-11-08 13:00:00,97.95430697718078,72.61441783162927,121.71549527596568
2025-11-08 14:00:00,99.12588530023052,73.61603425602159,122.06118329019309
2025-11-08 15:00:00,103.08929620936081,79.93511206402894,127.65971249044912
2025-11-08 16:00:00,109.18901217864716,84.79351650798398,133.77856257252088
2025-11-08 17:00:00,114.53314249610541,89.3540165176261,139.18455026143843
2025-11-08 18:00:00,115.39179209054414,91.66988782320665,139.56631902243757
2025-11-08 19:00:00,109.93664022708859,85.98858048597359,132.46838600221474
2025-11-08 20:00:00,100.02011068381408,76.7752602593917,125.00645559091964
2025-11-08 21:00:00,90.18848530269743,65.54192944378198,114.34041879960867
2025-11-08 22:00:00,84.4693273854352,61.10003773255466,107.43988207755447
2025-11-08 23:00:00,83.54229755664326,59.918460831098116,109.00861013572704
2025-11-09 00:00:00,84.68813202968114,60.77463334697836,109.09317241735607
2025-11-09 01:00:00,84.50550624346474,60.6573429079907,108.17061601305916
2025-11-09 02:00:00,81.96529364133616,56.966226460421865,107.0494665816713
2025-11-09 03:00:00,79.15698855666555,55.72792387111897,103.55717922211151
2025-11-09 04:00:00,79.23380542412491,57.38131733173819,102.8593580509982
2025-11-09 05:00:00,83.54841099060184,58.674006607362394,107.81933859956199
2025-11-09 06:00:00,90.51982937432594,66.1896802054521,112.41177709740512
2025-11-09 07:00:00,97.01246247245035,72.06547004057617,120.72369941381542
2025-11-09 08:00:00,100.7295864209541,75.81255343871462,122.95181872129078
2025-11-09 09:00:00,101.46619833855239,75.87925616917863,124.07108335369398
2025-11-09 10:00:00,100.46253885118898,76.43487327955737,123.72429062386225
2025-11-09 11:00:00,98.97885452141688,77.00498618495465,123.25962711685236
2025-11-09 12:00:00,97.67925180798306,72.26478443082313,124.37858049542612
2025-11-09 13:00:00,97.16078445886697,72.76980919189951,119.72938256292817
2025-11-09 14:00:00,98.49304072931854,74.14977688841671,124.19607612229417
2025-11-09 15:00:00,102.60794109471358,78.22199753367181,127.03707106172001
2025-11-09 16:00:00,108.84958382593015,81.23780605246881,132.76964161252414
2025-11-09 17:00:00,114.32665577216235,91.2124613271192,136.4926357498132
2025-11-09 18:00:00,115.31027389745584,89.6965221478745,136.88699952294257
2025-11-09 19:00:00,109.97255033544035,86.4564366773624,132.66633109306426
2025-11-09 20:00:00,100.1651017606133,75.87166221515815,123.22077969476219
2025-11-09 21:00:00,90.4325212337429,66.5695317052172,114.33920235052115
2025-11-09 22:00:00,84.80097980831765,60.559468180283986,107.6551943984648
2025-11-09 23:00:00,83.95007811496635,60.51683284431364,105.86793337544043
2025-11-10 00:00:00,85.16183447921664,60.33208200035775,107.09585117489458
2025-11-10 01:00:00,85.03653642312464,60.83985753201624,108.25575790662513
2025-11-10 02:00:00,82.54586214763704,58.45154515856011,105.8214754205483
2025-11-10 03:00:00,79.77901704679644,55.62029796051003,103.78306757034488
2025-11-10 04:00:00,79.88857977446744,57.024277618046916,103.06659264895723
2025-11-10 05:00:00,84.227279817691,59.226815299837384,108.49676978107466
2025-11-10 06:00:00,91.21530928616525,67.18122258338174,114.87155231798411
2025-11-10 07:00:00,97.71882340898169,73.5684788283107,120.33795064147094
2025-11-10 08:00:00,101.44254312441493,79.20880506837098,124.71851585406905
2025-11-10 09:00:00,102.18212929171717,78.92294398602507,126.55222152719502
2025-11-10 10:00:00,101.17793409873244,78.22783314689886,127.0187133184301
2025-11-10 11:00:00,99.69028052364678,75.817141765616,123.29484564298248
2025-11-10 12:00:00,98.38353573321679,73.25838007582816,119.86758392748254
2025-11-10 13:00:00,97.85499638619781,73.8467731811693,120.3386179680685
2025-11-10 14:00:00,99.17427098947519,74.55345183928806,123.3352223288439
2025-11-10 15:00:00,103.27329816517275,79.29847074216372,127.83394349194496
2025-11-10 16:00:00,109.49672395083039,86.41233226004265,130.37869919924455
2025-11-10 17:00:00,114.9545494661404,92.88676190266634,137.92908340944066
2025-11-10 18:00:00,115.91945588895308,92.33053242440161,139.5309313938262
2025-11-10 19:00:00,110.56435949684948,86.31640706910706,133.25292439303124
2025-11-10 20:00:00,100.7402664778752,79.1072292109608,125.06253807042026
2025-11-10 21:00:00,90.99011169062375,68.1261346460751,116.29328160502413
2025-11-10 22:00:00,85.33854931322239,62.53423353736529,109.39979615867522
2025-11-10 23:00:00,84.4648531847634,60.86143560027232,106.99584252507724
2025-11-11 00:00:00,85.65192993058797,63.676527741536596,109.20648726005653
2025-11-11 01:00:00,85.50117535194627,60.01120305498523,108.9335898989038
2025-11-11 02:00:00,82.98447704076264,60.55133617630775,107.8503243713855
2025-11-11 03:00:00,80.19008388960843,56.39858199358515,103.15665792338073
2025-11-11 04:00:00,80.26921895698999,56.2315304089073,103.88442967519485
2025-11-11 05:00:00,84.57392274763976,59.895542981807665,109.42720575990988
2025-11-11 06:00:00,91.52479231853619,68.01414762199913,115.00991111051798
2025-11-11 07:00:00,97.9889824193422,75.23579932765021,123.83024823553636
2025-11-11 08:00:00,101.67193431407935,78.95577602772443,125.97287749769652
2025-11-11 09:00:00,102.36929663614924,78.12361741314362,125.61073405818364
2025-11-11 10:00:00,101.32092359038825,76.78110268476601,126.47920168684279
2025-11-11 11:00:00,99.78668787138724,75.03723003905202,124.41538095209421
2025-11-11 12:00:00,98.43078829497422,73.2621342388734,121.01399280109165
2025-11-11 13:00:00,97.8504459596201,73.81367117933648,124.32572733290758
2025-11-11 14:00:00,99.11509254770003,74.07263866896456,124.06738659593361
2025-11-11 15:00:00,103.15661756472586,78.67046923751606,128.61987945235796
2025-11-11 16:00:00,109.32028325951146,85.46775071703593,135.8103434167343
2025-11-11 17:00:00,114.71761255990623,92.58210953481333,138.17456717757074
2025-11-11 18:00:00,115.62319836930277,91.27019850513771,140.05311080866133
2025-11-11 19:00:00,110.2112468880732,86.04196110465665,134.96268106420817
2025-11-11 20:00:00,100.33277343169759,76.04377746563868,123.91432331731403
2025-11-11 21:00:00,90.52980083717158,67.29905051160212,114.57290723551036
2025-11-11 22:00:00,84.82632920892313,61.54126324158353,108.42493507875368
2025-11-11 23:00:00,83.90227265737649,59.58344992232717,106.94885089055363
2025-11-12 00:00:00,85.042482997988,63.284048425325466,108.42875523294788
2025-11-12 01:00:00,84.85059470729395,60.5574836194199,107.757772602814
2025-11-12 02:00:00,82.29989051007371,56.76828394160484,105.65125618373915
2025-11-12 03:00:00,79.47888396173084,54.20598528661883,102.62071445829126
2025-11-12 04:00:00,79.53867765973735,56.26473694461421,102.48458667620805
2025-11-12 05:00:00,83.83184969492537,60.06333231565436,106.90795365775541
2025-11-12 06:00:00,90.78059692863276,66.8901342655127,113.64408264763473
2025-11-12 07:00:00,97.25421342509739,74.95983701651332,121.09330829878621
2025-11-12 08:00:00,100.95992216610315,77.60057665874675,123.78463227788531
2025-11-12 09:00:00,101.69431943109402,77.560819378937,126.14710512654132
2025-11-12 10:00:00,100.69759717911262,76.98730397055213,125.69325327724648
2025-11-12 11:00:00,99.22986774080559,74.36146701031376,124.09235610203723
2025-11-12 12:00:00,97.95568536592971,72.98573975303118,122.43058874117219
2025-11-12 13:00:00,97.47253463073027,73.29694161625503,121.26134010481844
2025-11-12 14:00:00,98.84980800973275,75.32645291666341,122.76488235739619
2025-11-12 15:00:00,103.01926753947403,77.74860994577541,128.4853909289903
2025-11-12 16:00:00,109.32648522216701,85.94755658628002,133.0803661361296
2025-11-12 17:00:00,114.88396182873778,91.80843243913574,139.03897443628446
2025-11-12 18:00:00,115.96741414492249,93.28039552504997,140.57618892044601
2025-11-12 19:00:00,110.75130332584105,83.99564075589795,132.3065934165919
2025-11-12 20:00:00,101.08537156076262,76.19302983748368,124.3535406878136
2025-11-12 21:00:00,91.50920301840848,64.95332985651326,113.23256776248277
2025-11-12 22:00:00,86.04437869498453,60.751629640172716,111.64848152047428
2025-11-12 23:00:00,85.36945885523205,60.2461732161175,110.4186110027211
2025-11-13 00:00:00,86.76903002565584,61.86377462817413,111.06227742291652
2025-11-13 01:00:00,86.84655456192036,65.10187885444849,110.10366106026842
2025-11-13 02:00:00,84.57411828679349,62.648938503552245,108.49543719562392
2025-11-13 03:00:00,82.03774789824777,57.35913043936663,104.65080468258803
2025-11-13 04:00:00,82.38553872186577,58.061130613522586,106.4348134820916
2025-11-13 05:00:00,86.96761085276704,62.96372465435048,111.92808384181869
2025-11-13 06:00:00,94.2046853574749,69.1900826806797,116.0435195843975
2025-11-13 07:00:00,100.96507071791521,79.51984258688762,127.32539100208993
2025-11-13 08:00:00,104.95462969973362,81.7420366190629,128.39803572435005
2025-11-13 09:00:00,105.9677805438273,84.30798612627912,131.16185263424987
2025-11-13 10:00:00,105.24197742407873,82.29022182971524,130.63376772769743
2025-11-13 11:00:00,104.03458108958368,80.64558728668624,129.44606782156288
2025-11-13 12:00:00,103.00762850657554,77.74746883494475,124.0924180292306
2025-11-13 13:00:00,102.75614731229318,78.80646334742495,127.83513446568928
2025-11-13 14:00:00,104.346955587532,80.21582125394532,128.1340704329136
2025-11-13 15:00:00,108.70936953744832,83.9496106502452,131.5107010309913
2025-11-13 16:00:00,115.18719925952315,92.11776194275551,138.42770338136282
2025-11-13 17:00:00,120.89212633177561,95.7780410374134,143.77367353481682
2025-11-13 18:00:00,122.09949467813477,98.2822748133971,145.51611153942224
2025-11-13 19:00:00,116.98284702133486,93.95151299251411,139.8758604875782
2025-11-13 20:00:00,107.38982238055635,83.2801241917268,132.45481515353544
2025-11-13 21:00:00,97.85709607499636,73.09243091807082,122.56572449387055
2025-11-13 22:00:00,92.40373252664496,69.36832965674704,116.1325162945279
2025-11-13 23:00:00,91.70722258155018,68.03864432350787,115.50499982895107
2025-11-14 00:00:00,93.05255930548287,68.80038300131791,116.36959083800679
2025-11-14 01:00:00,93.0440938878798,68.40341820014346,115.99485699423329
2025-11-14 02:00:00,90.65416305112421,66.53701715420712,114.65824115037766
2025-11-14 03:00:00,87.96813478602691,64.03158930153971,112.70735824732432
2025-11-14 04:00:00,88.13329493214488,64.40103801084231,112.2730304688721
2025-11-14 05:00:00,92.49985828563102,68.49343454716023,117.03461044704585
2025-11-14 06:00:00,99.48995928713298,76.61986284116087,124.1281502822913
2025-11-14 07:00:00,105.97412454571078,81.98758237812613,130.11122476821015
2025-11-14 08:00:00,109.66034953107402,84.46495162222078,133.02386135516238
2025-11-14 09:00:00,110.34462796184535,85.93387146381085,133.8573236278043
2025-11-14 10:00:00,109.26565865577052,85.82290046492518,134.10053532339816
2025-11-14 11:00:00,107.68222778715233,83.89703932154706,133.06242297687515
2025-11-14 12:00:00,106.25819008207593,83.3586351295342,130.40590923459473
2025-11-14 13:00:00,105.59057097988556,81.94427731691856,130.48032862879307
2025-11-14 14:00:00,106.74814879628232,82.38590935488295,129.4745959924017
2025-11-14 15:00:00,110.66236747276274,87.5684333341431,134.54914198627932
2025-11-14 16:00:00,116.67984608317103,93.13632589125623,140.22018029174004
2025-11-14 17:00:00,121.91597345039838,97.45685496016947,146.15912204435554
2025-11-14 18:00:00,122.65016129062025,99.03460546601723,147.04829233736822
2025-11-14 19:00:00,117.0593482100396,91.41486267907334,140.67428381807142
2025-11-14 20:00:00,106.99321856484379,84.61843001744197,130.53480925937788
2025-11-14 21:00:00,96.98948342932646,73.32501937522086,121.99436967906408
2025-11-14 22:00:00,91.06839507092549,68.68536188004803,114.60709199527672
2025-11-14 23:00:00,89.90980526269551,66.50576228782333,112.53386140848772
2025-11-15 00:00:00,90.80223888763267,67.54681690997049,114.47941782728095
2025-11-15 01:00:00,90.35372842999443,67.35272798899203,115.19334834171129
2025-11-15 02:00:00,87.53929675293757,64.00765624691664,112.06680160737265
2025-11-15 03:00:00,84.44571020497989,61.04140154516328,110.38857849897033
2025-11-15 04:00:00,84.22110667446206,61.16905864698192,107.75082643704074
2025-11-15 05:00:00,88.217048240423,65.26958558390517,112.17068361728514
2025-11-15 06:00:00,94.85791714591886,72.53518811119451,120.70399405362264
2025-11-15 07:00:00,101.01686956104456,78.38064348711733,127.89973361178357
2025-11-15 08:00:00,104.4040215545778,80.29200791346057,128.26575798774067
2025-11-15 09:00:00,104.81651025239081,80.36974344571627,128.54650036273608
2025-11-15 10:00:00,103.49343468265074,80.04324796116187,126.99349996372742
2025-11-15 11:00:00,101.6937612253595,79.11857482224622,125.37576843282591
2025-11-15 12:00:00,100.08153188669242,74.40360971698429,124.30633161733279
2025-11-15 13:00:00,99.25377346228791,76.1647185970289,123.05413917072957
2025-11-15 14:00:00,100.27888484354855,76.162280429033,123.23320110575358
2025-11-15 15:00:00,104.08778069057941,79.52930132248494,128.6291527254823
2025-11-15 16:00:00,110.02694335059294,85.75444996021267,131.97409760792047
2025-11-15 17:00:00,115.2122657715035,91.13833039412222,138.15779058427748
2025-11-15 18:00:00,115.92380050311333,91.41985638442809,138.5102775637186
2025-11-15 19:00:00,110.33826669872762,86.51653734457135,132.70018848492398
2025-11-15 20:00:00,100.30362711565309,76.17019712552487,126.13977267423695
2025-11-15 21:00:00,90.35474759830682,67.57575458668404,114.67098299657283
2025-11-15 22:00:00,84.50911118025186,59.65931083851161,109.52398983770435
2025-11-15 23:00:00,83.44493546708135,58.919215650694234,106.99546256042366
2025-11-16 00:00:00,84.45028203421255,60.50741886700966,107.1308757049848
2025-11-16 01:00:00,84.1329069489088,58.76662054625109,108.64692387202035
2025-11-16 02:00:00,81.4666352672325,58.844273639798686,105.76857554481113
2025-11-16 03:00:00,78.5358561889331,54.25679090092181,103.05422183902235
2025-11-16 04:00:00,78.48592520403174,52.84185346204423,100.75937253652997
2025-11-16 05:00:00,82.66628863475198,59.99138681161205,105.99288345241801
2025-11-16 06:00:00,89.50031284359054,66.00943148892915,113.84281005409893
2025-11-16 07:00:00,95.86074456849957,72.14269073674527,119.39649944121113
2025-11-16 08:00:00,99.4570285373111,73.69098002489255,121.97065693988836
2025-11-16 09:00:00,100.08491946057421,77.26824664982895,124.91894263411864
2025-11-16 10:00:00,98.98167240347708,75.84785847274105,122.49151749505471
2025-11-16 11:00:00,97.40448340860151,73.57066079885375,122.23104876624336
2025-11-16 12:00:00,96.01593330286558,72.08663426132175,120.9607815555738
2025-11-16 13:00:00,95.41170878643341,69.89897136577696,119.3467437161538
2025-11-16 14:00:00,96.65879621646677,71.22472615649501,120.59188809787761
2025-11-16 15:00:00,100.68685392498003,77.57416357384027,124.36104747479408
2025-11-16 16:00:00,106.84180078058552,83.20519711949413,130.3819408458165
2025-11-16 17:00:00,112.23989839140134,88.18447352778229,136.79552367658388
2025-11-16 18:00:00,113.16198399038439,89.4128158411258,137.41030080681318
2025-11-16 19:00:00,107.78496566521339,85.75904216915244,131.84361044851593
2025-11-16 20:00:00,97.95574000863049,75.36369606002307,121.80339642252446
2025-11-16 21:00:00,88.2072100694467,62.79344918820367,112.76922786596543
2025-11-16 22:00:00,82.55517681363507,58.802464118725446,106.63196841841153
2025-11-16 23:00:00,81.67749160323558,58.794253020866805,106.8031718697734
2025-11-17 00:00:00,82.86317619890774,57.63435825352525,105.03901090122817
2025-11-17 01:00:00,82.72126327995092,59.971814347381404,105.70612783867972
2025-11-17 02:00:00,80.226035968393,56.827690822632846,103.12992096159289
2025-11-17 03:00:00,77.46123786907789,53.16404022930956,100.46066919474819
2025-11-17 04:00:00,77.57122200163057,54.35217907101274,101.7671250655783
2025-11-17 05:00:00,81.905120285653,59.10101274892318,106.49647991901539
2025-11-17 06:00:00,88.88707991146597,65.31331435932609,111.40529872375468
2025-11-17 07:00:00,95.39120543306163,71.66012721604051,119.81411859755495
2025-11-17 08:00:00,99.12798469707569,76.07195939913754,123.57886159503424
2025-11-17 09:00:00,99.89342994800954,75.8258901401253,123.12034202775993
2025-11-17 10:00:00,98.92449783573619,75.24388855985643,124.94964135685184
2025-11-17 11:00:00,97.47804745608411,74.00606449867021,120.81623332507512
2025-11-17 12:00:00,96.21650438345732,72.88442684302316,120.41249234643365
2025-11-17 13:00:00,95.73538101533687,72.05614910017285,119.5446925231392
2025-11-17 14:00:00,97.10126684599831,71.14450918006177,120.00878456347618
2025-11-17 15:00:00,101.24342213981146,78.24968093985741,125.12673812882593
2025-11-17 16:00:00,107.50789861078374,84.07148380967062,133.03646256924765
2025-11-17 17:00:00,113.01185928362956,88.68223019820816,137.00741103130864
2025-11-17 18:00:00,114.03729657246257,90.14493847451949,138.05847493921917
2025-11-17 19:00:00,108.76151988447255,86.05452190327347,131.80031841288803
2025-11-17 20:00:00,99.03042062385252,75.26957548118816,122.79407397890215
2025-11-17 21:00:00,89.3748576215075,65.27984103452137,114.07717602512366
2025-11-17 22:00:00,83.80873711249193,60.339911056380885,107.49935247753409
2025-11-17 23:00:00,83.0092136087505,57.737258520969846,105.39623156145863
2025-11-18 00:00:00,84.26583586291603,59.918423241155644,107.95247989305562
2025-11-18 01:00:00,84.18839453610472,61.16975778725362,108.87926582719797
2025-11-18 02:00:00,81.75104525132903,56.84791364366987,105.16229872920557
2025-11-18 03:00:00,79.03625288297242,54.22528776671233,103.87709361974136
2025-11-18 04:00:00,79.1867071616635,54.54096887398534,103.8854107869024
2025-11-18 05:00:00,83.55055731397442,61.30371098156043,106.05435253964787
2025-11-18 06:00:00,90.5520759976558,67.36784275039098,114.55086293119393
2025-11-18 07:00:00,97.06610345968127,74.07175187607012,120.55888356050096
2025-11-18 08:00:00,100.80360156768445,77.37877173776822,125.17478274964822
2025-11-18 09:00:00,101.56034284031075,77.7022688940933,127.29981705599847
2025-11-18 10:00:00,100.5725775730524,76.88216869166193,124.60653277532036
2025-11-18 11:00:00,99.0965252406323,73.65809548050822,124.49608729408611
2025-11-18 12:00:00,97.79427301498856,73.62246979007871,121.81419605659686
2025-11-18 13:00:00,97.26110772294342,72.8558017749728,120.50281020475968
2025-11-18 14:00:00,98.5633127826714,75.45547447827005,120.74054179393029
2025-11-18 15:00:00,102.62999096232686,79.93403384438027,126.69313082957795
2025-11-18 16:00:00,108.80772233937591,84.99498313586824,132.07714754381166
2025-11-18 17:00:00,114.21512442863168,88.75132323719103,137.47221581338215
2025-11-18 18:00:00,115.13605551425526,89.64155909845938,138.22143508725372
2025-11-18 19:00:00,109.74909206382195,87.35022188856463,134.12743544966776
2025-11-18 20:00:00,99.90013575356399,75.1978886635272,123.70648855123885
2025-11-18 21:00:00,90.11915817535802,68.93619279153378,114.70365140109077
2025-11-18 22:00:00,84.41945841582375,60.09172753492402,108.42561386042138
2025-11-18 23:00:00,83.47889896302209,60.13413926340748,108.85003336566838
2025-11-19 00:00:00,84.58906216673611,60.887010290293794,107.8901860597486
2025-11-19 01:00:00,84.3620876770852,61.032541463714985,109.82227471159223
2025-11-19 02:00:00,81.77365978531164,58.726477000048156,105.37685084236651
2025-11-19 03:00:00,78.90666493539136,55.185968195315766,101.29896034340285
2025-11-19 04:00:00,78.90385142001313,54.95062615526352,102.69236436660653
2025-11-19 05:00:00,83.1141054946993,58.94367746531977,106.87406501221218
2025-11-19 06:00:00,89.96351856959896,67.00892531273632,115.60085571814226
2025-11-19 07:00:00,96.32930890425361,72.6400794861892,120.73229897093704
2025-11-19 08:00:00,99.92447921742232,75.79293920214613,122.80588403615755
2025-11-19 09:00:00,100.54602932098163,76.36710848850983,124.34729731340089
2025-11-19 10:00:00,99.43084655015849,74.85140592217627,122.88999960362116
2025-11-19 11:00:00,97.83570762936981,74.92614082130802,120.63747339206468
2025-11-19 12:00:00,96.4233901431045,72.07099189173094,121.59301192947852
2025-11-19 13:00:00,95.78979628256722,73.33836546798199,119.51652669375551
2025-11-19 14:00:00,97.00153855694768,72.93453756048875,121.3289615298076
2025-11-19 15:00:00,100.98797587900549,77.24384780220971,126.21696902023037
2025-11-19 16:00:00,107.09639546589894,85.04410085891567,131.02497855975776
2025-11-19 17:00:00,112.44680264105544,88.94326598957578,136.75319605941243
2025-11-19 18:00:00,113.32460186663084,88.29129139377955,136.19836941141202
2025-11-19 19:00:00,107.90905955433982,85.00502920380721,130.98547727345735
2025-11-19 20:00:00,98.04525180384657,74.77091532760127,122.60967035433258
2025-11-19 21:00:00,88.2611701517759,63.161699998138204,112.14267589355919
2025-11-19 22:00:00,82.56816164545596,59.55130985743382,104.99079585316852
2025-11-19 23:00:00,81.64320800992992,56.4355813705078,105.46444639609628
2025-11-20 00:00:00,82.7781042715229,59.49028980233592,107.25622919356195
2025-11-20 01:00:00,82.58530099196751,59.68466429980067,106.5466956037252
2025-11-20 02:00:00,80.0397739849849,55.42626387397754,106.09856959039904
2025-11-20 03:00:00,77.22241585299797,51.526026675252474,101.38686083559995
2025-11-20 04:00:00,77.27346305872632,54.00149587085982,102.43416924902992
2025-11-20 05:00:00,81.53983916017393,56.637811261932406,106.10539054513721
2025-11-20 06:00:00,88.4466531894973,63.28128884279647,112.51340838139899
2025-11-20 07:00:00,94.87062882802596,70.78853232431646,118.07192521365347
2025-11-20 08:00:00,98.52389712749905,75.53225588733083,122.85271802315728
2025-11-20 09:00:00,99.20176536752105,74.28211544526788,122.74525018254741
2025-11-20 10:00:00,98.13886405957686,72.66875188758053,122.49329145697675
2025-11-20 11:00:00,96.58969289976828,72.86736481444372,120.95317016697314
2025-11-20 12:00:00,95.21497887020863,73.43488611055534,118.37911639296858
2025-11-20 13:00:00,94.6086251376598,70.50724796360109,117.92968029210306
2025-11-20 14:00:00,95.83511809735406,71.45142526140033,120.37373238482454
2025-11-20 15:00:00,99.82180807257846,75.85250905658575,122.69407008689852
2025-11-20 16:00:00,105.91464479898676,82.58423798055355,129.33008241736118
2025-11-20 17:00:00,111.23322464642708,84.98197311206286,135.81954623892275
2025-11-20 18:00:00,112.06297492417971,88.77580176690753,135.274158645565
2025-11-20 19:00:00,106.58262512707783,84.63561189427108,131.3989546726106
2025-11-20 20:00:00,96.63551541763337,73.02022749886943,120.12366503184133
2025-11-20 21:00:00,86.7470800493151,63.66959750956941,109.23359193830743
2025-11-20 22:00:00,80.92648298212816,56.59739175712077,106.4510802579335
2025-11-20 23:00:00,79.84994974477738,56.37048450743385,104.45003039877757
2025-11-21 00:00:00,80.80997406543247,56.285337913498545,105.61766701692278
2025-11-21 01:00:00,80.4201670330292,57.10745333085414,104.5411770419431
2025-11-21 02:00:00,77.65600739016836,53.98504428084947,101.79288286682426
2025-11-21 03:00:00,74.5979611440342,49.14214218841225,96.97360341156474
2025-11-21 04:00:00,74.38566591358153,50.51663106399777,97.15467658811431
2025-11-21 05:00:00,78.3663272464256,56.19884138717215,101.77547656655393
2025-11-21 06:00:00,84.96663049220786,60.12895783666767,107.52217145311735
2025-11-21 07:00:00,91.06565633735622,67.82856902271136,116.30762609423873
2025-11-21 08:00:00,94.37778418152861,69.24071402621651,117.4386687390196
2025-11-21 09:00:00,94.6999895306929,70.67943031150331,119.42778263631408
2025-11-21 10:00:00,93.26821688095544,68.37847252803606,117.21047354323855
2025-11-21 11:00:00,91.33843645442023,65.9971816034206,114.31843568184794
2025-11-21 12:00:00,89.57321347655864,66.08856070956531,113.51561984254695
2025-11-21 13:00:00,88.56844502019226,64.58777593613262,111.3961449487459
2025-11-21 14:00:00,89.3905497402174,64.89720587118228,114.82463719393802
2025-11-21 15:00:00,92.96895345174823,70.03195449170026,116.69935720210597
2025-11-21 16:00:00,98.65233781397193,75.7080136408922,122.98285232609456
2025-11-21 17:00:00,103.56390448936533,80.11785085017937,126.88048025512047
2025-11-21 18:00:00,103.99302268263735,79.76118589740824,129.16350195936928
2025-11-21 19:00:00,98.1216695884124,75.92380116102267,123.79479185400562
2025-11-21 20:00:00,87.79506148756228,64.44686427774396,111.38648351100353
2025-11-21 21:00:00,77.53947810527701,54.795172178785045,100.57746138889426
2025-11-21 22:00:00,71.36505884521878,47.93514549891549,96.12827203512634
2025-11-21 23:00:00,69.95015482681093,45.27803643642006,93.96335629300755
2025-11-22 00:00:00,70.59053389808525,46.56419282503859,95.37861907941888
2025-11-22 01:00:00,69.90321034050297,45.20158058820236,94.6283729693949
2025-11-22 02:00:00,66.86605269747952,42.63413585954787,89.79000984509565
2025-11-22 03:00:00,63.56061184813537,39.48735013536317,88.86152726733017
2025-11-22 04:00:00,63.12704661369882,39.723796866011796,88.24054986826968
2025-11-22 05:00:00,66.91356104492421,42.86432099675785,89.10482295741019
2025-11-22 06:00:00,73.34872188410247,49.96270823951113,97.52755339578087
2025-11-22 07:00:00,79.3138568885331,54.10273020640603,103.37841695385731
2025-11-22 08:00:00,82.52506955593414,59.41043596109122,106.74918085940872
2025-11-22 09:00:00,82.78006984119072,58.73655517663635,107.76319682564755
2025-11-22 10:00:00,81.31478169120406,57.129742326424264,104.64567157428475
2025-11-22 11:00:00,79.38492328227814,56.63431548594749,103.63064112062537
2025-11-22 12:00:00,77.65280409745787,53.35524770917338,101.61182717171488
2025-11-22 13:00:00,76.71387006540363,51.22706794445249,102.6018007308809
2025-11-22 14:00:00,77.63369975344403,54.123279843007694,102.39471384606455
2025-11-22 15:00:00,81.34072164640804,56.74811032923291,105.72597092101945
2025-11-22 16:00:00,87.1830056213776,66.18547825622106,110.59269413089807
2025-11-22 17:00:00,92.2837761861727,70.01427429837786,115.77048837899147
2025-11-22 18:00:00,92.93255764624764,67.59936904414725,117.08692762382152
2025-11-22 19:00:00,87.31061998975298,62.276489926573795,109.47356344615152
2025-11-22 20:00:00,77.2609700900166,54.191371047137935,101.79362569641778
2025-11-22 21:00:00,67.3065552089902,44.05893015858921,91.24738352245329
2025-11-22 22:00:00,61.45425841542293,36.47039448579833,84.84743434211877
2025-11-22 23:00:00,60.38030942674703,36.852713383361866,84.62324880064055
2025-11-23 00:00:00,61.379526486302126,37.20572282485722,86.49287224177681
2025-11-23 01:00:00,61.068164497659424,37.352298937592806,85.49978151208713
2025-11-23 02:00:00,58.42241712584073,34.566577297142466,82.41025449963837
2025-11-23 03:00:00,55.52098834154653,31.364450413096787,78.72110992164818
2025-11-23 04:00:00,55.50079217561341,31.887719867275326,78.72421193010226
2025-11-23 05:00:00,59.70746154180994,35.48391184226224,82.69897294689848
2025-11-23 06:00:00,66.56809940042282,40.81143101951991,89.80694219478765
2025-11-23 07:00:00,72.96318530259174,48.73562653920166,96.3050838421613
2025-11-23 08:00:00,76.60772388454605,52.7401237589046,101.85555742393893
2025-11-23 09:00:00,77.29762796105848,54.12809132567004,100.196722472543
2025-11-23 10:00:00,76.26657618669775,50.96659196245304,99.8978901904436
2025-11-23 11:00:00,74.768128657509,51.617714679147014,100.1985649811516
2025-11-23 12:00:00,73.46276007286433,49.04329110190378,98.09983827839339
