ds,yhat,yhat_lower,yhat_upper
2024-11-17 22:00:00,80.76868201149564,57.230539091773245,104.39971300185086
2024-11-18 00:00:00,81.48029413786125,56.17662458636427,105.1476185576897
2024-11-18 01:00:00,81.49315172631958,57.146491591671776,104.86619517496861
2024-11-18 02:00:00,78.82157688245208,55.65639415866552,102.67872447298627
2024-11-18 03:00:00,75.8380389171548,53.794028646919934,99.62103410138913
2024-11-18 04:00:00,76.12281915506597,50.800371479944765,99.07207501750612
2024-11-18 05:00:00,81.21189162554444,55.563579627974285,104.97551358404338
2024-11-18 06:00:00,89.31037389733497,64.99284080976864,114.30570176319237
2024-11-18 07:00:00,96.85825295420696,73.76031426840483,120.8806475830689
2024-11-18 08:00:00,101.24796938164529,75.3708865517806,126.28354666953435
2024-11-18 09:00:00,102.24691035888321,78.11703814161172,126.23137180695923
2024-11-18 10:00:00,101.26339239030361,76.19501251835705,125.56967011117413
2024-11-18 11:00:00,99.72842417490178,74.46296535076088,122.17082878996
2024-11-18 12:00:00,98.39611644486634,76.18217452448775,122.5085422944212
2024-11-18 13:00:00,97.94440702567323,73.8640612874944,121.51641290194273
2024-11-18 14:00:00,99.58771256556525,75.2057218028677,123.40493340730474
2024-11-18 15:00:00,104.3840912478241,82.93111258784567,126.94652114697948
2024-11-18 16:00:00,111.58870306143447,86.25115549770797,135.11698812647617
2024-11-18 17:00:00,117.91851185969819,93.5024435455838,141.1151489452793
2024-11-18 18:00:00,119.13941473209054,96.545254080777,141.66289641817983
2024-11-18 19:00:00,113.17567336554232,91.6230235723236,137.31522033034642
2024-11-18 20:00:00,102.1292938946215,77.82606861808758,124.95393755559897
2024-11-18 21:00:00,91.1599219240673,67.30828626058793,116.16019383224629
2024-11-18 22:00:00,84.8385512184637,59.251842317510864,107.52477443114732
2024-11-18 23:00:00,83.93636432977324,59.14258200124816,108.17740406324427
2024-11-19 00:00:00,85.36680039942351,62.92691505807484,108.820199586254
2024-11-19 01:00:00,85.26920832446322,61.26251884970933,109.67913770726909
2024-11-19 02:00:00,82.47546728666305,58.27882213520714,105.62407967721562
2024-11-19 03:00:00,79.3571998167245,55.447051006820764,103.86184787018327
2024-11-19 04:00:00,79.49344182715905,56.94915760917495,104.56512576388553
2024-11-19 05:00:00,84.4196526122999,61.05534732619533,108.48481526154389
2024-11-19 06:00:00,92.34161862889657,69.26640506056656,115.66676324504091
2024-11-19 07:00:00,99.70065052453523,76.15608652566516,123.75912214468673
2024-11-19 08:00:00,103.89024173591024,79.8079741586116,128.0226848954673
2024-11-19 09:00:00,104.67808120315243,80.3080208544754,129.18722075466212
2024-11-19 10:00:00,103.47229749873692,79.15980932565662,127.89778887563155
2024-11-19 11:00:00,101.70378669814902,78.08396792950052,128.4103060063473
2024-11-19 12:00:00,100.12687011252281,75.32477522634868,125.3447387463766
2024-11-19 13:00:00,99.4198185819825,75.76376641762555,122.8112676324501
2024-11-19 14:00:00,100.797298114382,77.37351816885699,124.99813391849331
2024-11-19 15:00:00,105.31777454643496,81.81174095983012,128.45179393208718
2024-11-19 16:00:00,112.23754263107483,89.44746959950857,136.24803943535528
2024-11-19 17:00:00,118.2756817535628,95.4300605552095,142.49225099591823
2024-11-19 18:00:00,119.20063792654058,94.14381989141128,144.1589040527016
2024-11-19 19:00:00,112.93858209986274,88.40589209530451,137.12736313693628
2024-11-19 20:00:00,101.59209049804541,77.89652854906882,126.70819109116907
2024-11-19 21:00:00,90.32041920624452,65.9073834247035,112.4473085565874
2024-11-19 22:00:00,83.69446046435824,59.49939717423039,107.42950140794825
2024-11-19 23:00:00,82.48667960984545,59.20796397594288,106.47901913435174
2024-11-20 00:00:00,83.61319225954888,58.492714696181515,107.7124971745437
2024-11-20 01:00:00,83.21634395577814,60.99621527336886,107.06338431521931
2024-11-20 02:00:00,80.13012400218166,57.702853283399946,104.16623932841739
2024-11-20 03:00:00,76.72707238867395,52.68814170031646,98.97705651835905
2024-11-20 04:00:00,76.58673728354789,54.930637444236254,101.14596480052474
2024-11-20 05:00:00,81.24578797254041,56.18253336051896,102.51923954681742
2024-11-20 06:00:00,88.91234454939224,66.76672848608266,112.4867295677998
2024-11-20 07:00:00,96.03061880358385,71.86835600487038,119.4176572692324
2024-11-20 08:00:00,99.99661999476314,77.36020982862712,122.80821848182421
2024-11-20 09:00:00,100.57966038657537,77.2523829394306,125.48183675003136
2024-11-20 10:00:00,99.18883455007574,75.31739049076913,121.92682525059676
2024-11-20 11:00:00,97.25588715252326,73.50846412247357,121.93897067885062
2024-11-20 12:00:00,95.53609509019209,72.23276700918764,117.69259858018418
2024-11-20 13:00:00,94.7085695041517,69.64625316966278,118.59651268202614
2024-11-20 14:00:00,95.98847607038799,72.53859563887818,119.086597051826
2024-11-20 15:00:00,100.43466486912399,76.29724143577924,125.60979525541089
2024-11-20 16:00:00,107.30425437011745,83.465387633836,132.93350978548347
2024-11-20 17:00:00,113.31783004394683,87.91716739856086,137.67745329754672
2024-11-20 18:00:00,114.24547167288797,89.00112112634686,136.32402627384917
2024-11-20 19:00:00,108.01403488430356,85.93776220283397,130.481705084076
2024-11-20 20:00:00,96.72513185152096,72.13951357685359,119.25356888219777
2024-11-20 21:00:00,85.53578891757864,62.47739849527825,109.17243541668823
2024-11-20 22:00:00,79.01465762372018,55.17394408684241,103.73157232612867
2024-11-20 23:00:00,77.9330589062386,53.12453502009858,101.06302854878075
2024-11-21 00:00:00,79.20708446979984,54.96662652202194,103.47479757132794
2024-11-21 01:00:00,78.97912149988441,55.13173480217259,103.57279653720862
2024-11-21 02:00:00,76.082081886106,51.371779210586254,99.1677201376702
2024-11-21 03:00:00,72.8860282561923,49.07931181941233,97.59930979334086
2024-11-21 04:00:00,72.96744706746829,49.454765870613585,96.49717754848177
2024-11-21 05:00:00,77.86049535715807,56.29407850829158,102.81240828463706
2024-11-21 06:00:00,85.7717897533198,62.5476901449186,110.83347653602969
2024-11-21 07:00:00,93.144526874651,68.17724734181279,118.04746343342845
2024-11-21 08:00:00,97.37327370404223,73.59770348686983,121.9525919096177
2024-11-21 09:00:00,98.22500461247995,74.56025640868057,122.59131719263846
2024-11-21 10:00:00,97.10585529651155,72.92222607890535,119.47400714552293
2024-11-21 11:00:00,95.4445703322196,71.96535385180117,120.70798789831672
2024-11-21 12:00:00,93.99364958520471,69.8026278882919,117.44918393746092
2024-11-21 13:00:00,93.42946740147822,70.61070600141964,119.58304761813552
2024-11-21 14:00:00,94.96430606753844,71.22705486698966,121.37135023980778
2024-11-21 15:00:00,99.65424794196082,75.79438668249648,122.25054035322724
2024-11-21 16:00:00,106.7543495111096,81.69374621754338,129.46082593346773
2024-11-21 17:00:00,112.98411584289764,89.451088570324,136.7042308118156
2024-11-21 18:00:00,114.11300360109763,89.39057354419887,137.66425334163785
2024-11-21 19:00:00,108.06665320661094,83.24138871145871,133.60595518486173
2024-11-21 20:00:00,96.94419386906357,71.12835734204326,121.42578214535395
2024-11-21 21:00:00,85.89930435528159,63.868819588467865,109.19511226935225
2024-11-21 22:00:00,79.49769478232383,54.83596660442042,102.37898190108704
2024-11-21 23:00:00,78.50926991254995,53.47816119859696,103.08290849912272
2024-11-22 00:00:00,79.8502623406826,56.15728891910359,103.43763886169143
2024-11-22 01:00:00,79.66370554363299,54.78170903996649,102.71758015716215
2024-11-22 02:00:00,76.7824772021776,51.96067214248826,100.42853361477381
2024-11-22 03:00:00,73.57563832487912,49.11777781250945,97.23473401493922
2024-11-22 04:00:00,73.61851119414565,48.5375702732391,97.42437226810301
2024-11-22 05:00:00,78.4450446467445,56.002307725413665,102.67045124513018
2024-11-22 06:00:00,86.26304284861187,61.95357594506231,109.9415106680977
2024-11-22 07:00:00,93.51774161090543,68.55292388900487,117.51980783980666
2024-11-22 08:00:00,97.60565586548957,72.4000004137594,120.60715351337295
2024-11-22 09:00:00,98.29511695952866,73.79342135129929,121.80875674345897
2024-11-22 10:00:00,96.99326655300892,71.4740713148615,120.55570432342195
2024-11-22 11:00:00,95.13004623663464,71.27356036622983,118.95260327872627
2024-11-22 12:00:00,93.45956797028505,70.40750958950736,118.03310832598548
2024-11-22 13:00:00,92.66000810316747,69.52277951748836,118.5603564842136
2024-11-22 14:00:00,93.94540994083164,69.24922260387041,118.65720172980967
2024-11-22 15:00:00,98.37379278858454,73.92787699643613,121.4632284308723
2024-11-22 16:00:00,105.20286993123187,82.00811602679433,128.08655171342033
2024-11-22 17:00:00,111.15575258128992,86.78671602595394,134.34915354033805
2024-11-22 18:00:00,112.00588261249113,88.68804818419568,135.35555155077674
2024-11-22 19:00:00,105.6821701965535,82.4102861806075,130.98855061849088
2024-11-22 20:00:00,94.28557920923926,70.40756273923962,119.4307504284208
2024-11-22 21:00:00,82.97054876715698,58.36678187856907,107.01537019252656
2024-11-22 22:00:00,76.3037054770245,54.34726841518467,99.05651388319527
2024-11-22 23:00:00,75.05710816545552,50.93718950447669,98.75269247499368
2024-11-23 00:00:00,76.15037839485396,53.620817675518104,100.64212534176437
2024-11-23 01:00:00,75.73009090575152,49.84347535244981,100.20391482591151
2024-11-23 02:00:00,72.63160384934515,49.78035536574006,96.4315902601365
2024-11-23 03:00:00,69.22508770022785,43.78195279589383,92.26039746083423
2024-11-23 04:00:00,69.08638887965385,45.855209305822015,92.79982411098605
2024-11-23 05:00:00,73.75049879184823,50.825545830311654,97.24357882003197
2024-11-23 06:00:00,81.42721229364525,56.45342210049963,104.06496820250463
2024-11-23 07:00:00,88.56415467249943,65.07447988482654,113.66649943010073
2024-11-23 08:00:00,92.55968576589969,69.5887489938859,117.27067112818797
2024-11-23 09:00:00,93.18294171678264,69.7147775339758,118.79544053396323
2024-11-23 10:00:00,91.84107755995208,67.86698058726915,115.2698203684232
2024-11-23 11:00:00,89.96381212291905,66.48059072183581,114.9606312403322
2024-11-23 12:00:00,88.30504009852407,66.59522846184471,112.17232433248117
2024-11-23 13:00:00,87.54252269256213,64.67409057730374,109.90336185106361
2024-11-23 14:00:00,88.88948495989352,65.82500382324488,111.51527064192803
2024-11-23 15:00:00,93.40297090878758,69.83243838600589,115.31957367800098
2024-11-23 16:00:00,100.34013771417679,77.48113928225489,125.25395232134038
2024-11-23 17:00:00,106.42422433182067,82.49649438586417,131.08776546118023
2024-11-23 18:00:00,107.42895163840502,82.26185597715396,132.75255357348965
2024-11-23 19:00:00,101.28260527802006,76.73276976714581,125.7921720133474
2024-11-23 20:00:00,90.08394262736155,67.11725384560205,114.04940553110679
2024-11-23 21:00:00,78.98401719408896,54.681046461225755,104.30441459600601
2024-11-23 22:00:00,72.54616384160498,47.71864836256619,97.01160579649599
2024-11-23 23:00:00,71.54036758595014,45.92706440616428,95.94162415026028
2024-11-24 00:00:00,72.88543381545121,48.47384982191059,97.1046223272075
2024-11-24 01:00:00,72.72733778627806,48.99763571548652,97.1782736516988
2024-11-24 02:00:00,69.89988211354976,44.71668305138392,92.7755641067907
2024-11-24 03:00:00,66.77045394259096,43.04250686709012,91.66604172197796
2024-11-24 04:00:00,66.91171039400645,44.417563573860896,90.2361365811541
2024-11-24 05:00:00,71.85618490472416,48.04533068003944,95.29749909457783
2024-11-24 06:00:00,79.81240613572972,56.57086934226867,105.05287172155215
2024-11-24 07:00:00,87.22740327842413,64.78748136570738,111.59165957024305
2024-11-24 08:00:00,91.49869106000223,68.83641297588201,114.96600352731518
2024-11-24 09:00:00,92.39383643760195,69.33848990922776,115.03260257396465
2024-11-24 10:00:00,91.31796637267426,67.7668616790623,114.88823915679004
2024-11-24 11:00:00,89.6988804574914,64.26678557007615,112.5734958778501
2024-11-24 12:00:00,88.28891302429531,64.7303245253174,113.02575231103283
2024-11-24 13:00:00,87.76442476059573,63.43764455517714,111.29191511147312
2024-11-24 14:00:00,89.3371950600915,64.22275881165807,114.39836563201463
2024-11-24 15:00:00,94.06301934312103,70.22274918419781,116.91179259817667
2024-11-24 16:00:00,101.19857169943309,76.52049679222365,125.18051930756228
2024-11-24 17:00:00,107.46762666623195,82.55170272847589,129.932111639311
2024-11-24 18:00:00,108.64491183981484,83.20718769807051,130.59132449443885
2024-11-24 19:00:00,102.65911777366416,78.4994766551816,124.4257793844773
2024-11-24 20:00:00,91.60810530141529,66.76286504905751,117.08100661277477
2024-11-24 21:00:00,80.64110873881026,57.09944304343948,104.89612908487156
2024-11-24 22:00:00,74.31996759393458,50.51656511403953,97.69057697727841
2024-11-24 23:00:00,73.41459097593128,49.829763390368605,97.5118445885661
2024-11-25 00:00:00,74.84513764568317,51.29307989563961,99.0267176030891
2024-11-25 01:00:00,74.75929367233364,50.788607310861444,96.91315431020413
2024-11-25 02:00:00,71.99172555319558,47.96640098037313,95.74603612986765
2024-11-25 03:00:00,68.90953356091389,44.90732388600508,94.95450678460183
2024-11-25 04:00:00,69.08472685120724,45.14669466817449,93.49057292752028
2024-11-25 05:00:00,74.04993541323705,48.38114878767407,97.39194782091661
2024-11-25 06:00:00,82.01495868692723,57.16944200082487,106.13439313439181
2024-11-25 07:00:00,89.42871988889749,64.18468579595809,114.01868938530005
2024-11-25 08:00:00,93.69030427448399,67.828738527319,117.26187798877278
2024-11-25 09:00:00,94.56802503904125,71.13482243368998,120.31608806024738
2024-11-25 10:00:00,93.4671727154535,68.41221272290555,117.4590233363522
2024-11-25 11:00:00,91.81567444766888,67.17459510649292,115.11405982912807
2024-11-25 12:00:00,90.36618786303913,65.57058298329596,112.67963065618181
2024-11-25 13:00:00,89.79537839179102,66.77121680556262,115.44050810137487
2024-11-25 14:00:00,91.31509446943039,66.59102500470922,114.10554616185283
2024-11-25 15:00:00,95.98119804715147,72.85845983404212,120.83058472661695
2024-11-25 16:00:00,103.050989858298,80.58873660317252,127.10165302879429
2024-11-25 17:00:00,109.24968186010233,85.04476219816718,133.93879603265285
2024-11-25 18:00:00,110.3537031784587,86.58422816960962,134.40907667718733
2024-11-25 19:00:00,104.29264115079442,80.25775440397808,127.50847597959667
2024-11-25 20:00:00,93.16375609042356,69.2201785534277,116.98976233455599
2024-11-25 21:00:00,82.114573119623,58.545046654606686,105.27164767409822
2024-11-25 22:00:00,75.70537275034835,51.877609938675626,97.12778035147736
2024-11-25 23:00:00,74.70576576368802,51.861705314287285,99.03693903564223
2024-11-26 00:00:00,89.01436637854164,65.60881197055595,113.27685026247305
2024-11-26 01:00:00,88.82496647501793,64.55301067127132,113.75151298041506
2024-11-26 02:00:00,85.95016102099498,61.00343101361877,108.094359333541
2024-11-26 03:00:00,82.75609581966324,60.23144314026367,105.85582229153215
2024-11-26 04:00:00,82.81340743624307,58.504022483934214,106.10127742350201
2024-11-26 05:00:00,87.6540638326458,63.67092095361555,110.05118635843938
2024-11-26 06:00:00,95.48836600367834,72.83858733615655,119.57210202251584
2024-11-26 07:00:00,102.76637451785847,77.92377597476056,126.50223476194073
2024-11-26 08:00:00,106.88802367711071,83.84592902447912,131.64852859939552
2024-11-26 09:00:00,107.62170824956935,84.55314393664759,129.87031994776706
2024-11-26 10:00:00,106.37229469597463,82.72761482924814,129.3415131839184
2024-11-26 11:00:00,104.56734563173755,81.86479754468733,129.71811912451568
2024-11-26 12:00:00,102.95946211870587,78.94627287730401,126.34902394083333
2024-11-26 13:00:00,102.22536121646748,77.48528106897017,125.91039021845593
2024-11-26 14:00:00,103.57684612601744,80.55706283105626,127.29717667710844
2024-11-26 15:00:00,108.0698792862405,82.32929949652483,130.03939940210415
2024-11-26 16:00:00,114.96257681263177,91.43451623328116,139.0450402127678
2024-11-26 17:00:00,120.98193527880584,96.9572389795704,143.66149127080277
2024-11-26 18:00:00,121.9065917623529,97.00529578239224,145.52541242470016
2024-11-26 19:00:00,115.66769384200022,92.23009538267209,138.275338568802
2024-11-26 20:00:00,104.3627165180093,81.73968616594358,127.46197107507037
2024-11-26 21:00:00,93.13843425536086,70.71883591039459,116.96577558537493
2024-11-26 22:00:00,86.55465900014023,62.25496422027167,110.08631559569545
2024-11-26 23:00:00,85.38191136037621,61.74082833134448,109.0506079578776
2024-11-27 00:00:00,84.7363696382432,59.26053438122967,108.60504877507792
2024-11-27 01:00:00,84.38412323989904,60.897012052404655,108.31534698681273
2024-11-27 02:00:00,81.35454909478858,59.66808911351261,103.80170887596714
2024-11-27 03:00:00,78.01433003575542,54.24671923285646,101.50563141094867
2024-11-27 04:00:00,77.93423552731782,53.10399008817514,101.86671956865126
2024-11-27 05:00:00,82.64706523222605,58.71789958852415,108.16956153759196
2024-11-27 06:00:00,90.3650771847224,67.08894424440513,115.7638491887118
2024-11-27 07:00:00,97.54085975692666,72.74676262059569,120.91453490249299
2024-11-27 08:00:00,101.57649492050746,78.19788612897061,125.98648235164885
2024-11-27 09:00:00,102.24163928411706,78.45041493839604,126.10559864999054
2024-11-27 10:00:00,100.94177124359122,76.34230304727447,126.8455527578224
2024-11-27 11:00:00,99.10495579652779,75.67611967270673,122.4471077390251
2024-11-27 12:00:00,97.4844119443529,74.22735519179142,121.84415025931924
2024-11-27 13:00:00,96.75736907866171,73.11778382585962,122.87624724699953
2024-11-27 14:00:00,98.1358128577943,74.40151525081195,121.74376851382343
2024-11-27 15:00:00,102.67578413030249,79.58461664359682,126.36063152924714
2024-11-27 16:00:00,109.63592853478367,86.25624936044996,133.98576744158666
2024-11-27 17:00:00,115.7444667002638,93.54721696213927,140.14640154366802
2024-11-27 18:00:00,116.78140086506349,91.41531889307223,141.72498599538565
2024-11-27 19:00:00,110.6783098025076,87.31800163162451,133.83008702543887
2024-11-27 20:00:00,99.5314674143372,76.51118732092785,123.37820627646828
2024-11-27 21:00:00,88.4851980297492,65.49787009850118,112.69154254653093
2024-11-27 22:00:00,82.09686848803935,57.407027325696035,106.78617202492761
2024-11-27 23:00:00,81.13566600504069,56.761933966900294,103.85201848682244
2024-11-28 00:00:00,77.64929676349588,54.13788530501099,101.12212751755881
2024-11-28 01:00:00,77.5403300836057,54.43770955346533,100.69138393564096
2024-11-28 02:00:00,74.76860912326073,50.66906433343227,97.94600441505679
2024-11-28 03:00:00,71.69822141549096,48.22420667841218,96.63793903524359
2024-11-28 04:00:00,71.896775497244,48.30658037030478,94.97140144925575
2024-11-28 05:00:00,76.89447737785783,54.95481632095296,101.52334004946195
2024-11-28 06:00:00,84.9020177177488,60.47221083580484,109.19105627731963
2024-11-28 07:00:00,92.37092388125639,68.84438100472451,115.7757609103941
2024-11-28 08:00:00,96.70180869754726,72.66207324448574,121.72268511321157
2024-11-28 09:00:00,97.66198340716356,73.34614591319254,119.30065166217041
2024-11-28 10:00:00,96.65397909617788,73.3810229697621,120.55687805896545
2024-11-28 11:00:00,95.10289058310579,70.99867085277594,118.14214328573541
2024-11-28 12:00:00,93.75920765568954,68.87570107879198,116.62283792489801
2024-11-28 13:00:00,93.29748856994374,67.99239762354094,118.18752852758027
2024-11-28 14:00:00,94.92691899100818,68.6091524268588,117.96225362768668
2024-11-28 15:00:00,99.70087259129633,77.03248529178018,123.43734134390185
2024-11-28 16:00:00,106.87604977283435,82.84414397079635,130.61491484729157
2024-11-28 17:00:00,113.17972301927122,89.04033300441814,138.2632652333973
2024-11-28 18:00:00,114.3914192517375,91.401633448491,138.1698504183603
2024-11-28 19:00:00,108.44166588436055,83.37647726479649,132.59665281999116
2024-11-28 20:00:00,97.42443384510791,71.11981959114286,121.28751631325115
2024-11-28 21:00:00,86.48089504509036,63.780845810355146,111.00839772515256
2024-11-28 22:00:00,80.16568338003506,55.887192086773105,103.78685248314498
2024-11-28 23:00:00,79.2467899554835,55.66863883472231,104.18515849252475
2024-11-29 00:00:00,69.55244405971993,46.372133382278015,93.44350355984068
2024-11-29 01:00:00,69.42589023956288,45.61998825189988,93.13376350559724
2024-11-29 02:00:00,66.60725294257529,44.673422669891195,90.01641528907712
2024-11-29 03:00:00,63.45988276893683,39.647720150290155,86.81584873597842
2024-11-29 04:00:00,63.55049825061169,41.059974735616834,86.61638327673894
2024-11-29 05:00:00,68.40937895445263,44.62596260551043,93.55089430388426
2024-11-29 06:00:00,76.24869116659815,54.33212753089229,99.25391373011705
2024-11-29 07:00:00,83.52229553373496,58.01170375250736,107.9739376675644
2024-11-29 08:00:00,87.63305296768122,64.31692573479732,109.97648321143372
2024-11-29 09:00:00,88.34993746818908,64.96576112674302,112.53674666571763
2024-11-29 10:00:00,87.07679639857514,61.20889802573217,113.07185309366324
2024-11-29 11:00:00,85.24023502296016,60.522243371360524,109.21978487472998
2024-11-29 12:00:00,83.59267066019252,59.389359107754316,106.4665482085482
2024-11-29 13:00:00,82.8107803262703,56.93865573625523,107.248955478215
2024-11-29 14:00:00,84.10582810794729,61.48209496711228,108.93453904473252
2024-11-29 15:00:00,88.53344156538594,63.920283648131466,112.23188866880061
2024-11-29 16:00:00,95.35329296356967,70.12238096936962,116.68049074029696
2024-11-29 17:00:00,101.29657300895586,76.93038004670105,126.32400537819338
2024-11-29 18:00:00,102.14710259995509,78.79642032487581,124.74636512894752
2024-11-29 19:00:00,95.83898454443373,71.0443367547813,118.70948502988095
2024-11-29 20:00:00,84.46832679467465,62.61825318029892,108.09320920779012
2024-11-29 21:00:00,73.17735950035818,48.01560214792013,97.10619360039937
2024-11-29 22:00:00,66.52192446175468,42.68227196045092,89.37101517615588
2024-11-29 23:00:00,65.27244994434399,40.174285798029445,88.78012011395388
2024-11-30 00:00:00,69.27102955935638,43.841510887227166,91.6896612926235
2024-11-30 01:00:00,68.84411018716293,45.90620201057831,92.2644005990077
2024-11-30 02:00:00,65.74495630989597,42.27337110790614,89.30128119028944
2024-11-30 03:00:00,62.338276014598904,38.27388592502488,85.89265013626155
2024-11-30 04:00:00,62.1915497663168,37.94560561083355,84.14635134462289
2024-11-30 05:00:00,66.83632555980891,40.2083837521377,90.47698330185328
2024-11-30 06:00:00,74.486973261125,48.85816531911754,99.41278445323704
2024-11-30 07:00:00,81.59994285457978,57.50148383205968,105.87383698945754
2024-11-30 08:00:00,85.58012734919642,61.39032071114613,107.47499640181259
2024-11-30 09:00:00,86.19748002119746,62.132077753644126,109.38927880860741
2024-11-30 10:00:00,84.85602265971806,60.250158019288875,106.9523587632304
2024-11-30 11:00:00,82.98228440899463,60.7228142999742,106.97136561311154
2024-11-30 12:00:00,81.32859692190397,57.18624156073353,106.1601110358566
2024-11-30 13:00:00,80.57133846064191,56.89407735805215,103.4881408247184
2024-11-30 14:00:00,81.92105591697907,58.74976502543715,105.108211091657
2024-11-30 15:00:00,86.43248675769594,62.21293817459297,109.83966813547651
2024-11-30 16:00:00,93.36481569789949,69.0815732403162,116.01302405164903
2024-11-30 17:00:00,99.44941265429878,75.85504204402649,124.42693998838426
2024-11-30 18:00:00,100.47041226658357,77.65555976512543,125.2502007468223
2024-11-30 19:00:00,94.36131173569986,69.21719423199116,116.9509088146289
2024-11-30 20:00:00,83.2160162147588,58.976427021396425,107.25631946460169
2024-11-30 21:00:00,72.17335831883001,49.41112232445882,95.35702454131747
2024-11-30 22:00:00,65.78585935956599,43.367728214555854,88.72946798620983
2024-11-30 23:00:00,64.82182721860156,41.17329582680715,88.38650283085711
2024-12-01 00:00:00,62.64827678832706,39.28416197288156,85.07427454302743
2024-12-01 01:00:00,62.53946412805037,40.41603085813053,88.36844430162917
2024-12-01 02:00:00,59.77271074452029,34.014512390901736,82.92136597162263
2024-12-01 03:00:00,56.70983057078107,32.54648546601782,80.43591793619514
2024-12-01 04:00:00,56.91498874774986,32.54663456180013,81.64388903276658
2024-12-01 05:00:00,61.91713332831933,37.93858426575341,84.68195848977187
2024-12-01 06:00:00,69.92921000133569,47.11845759228005,93.97446876566974
2024-12-01 07:00:00,77.40689959778528,54.65030749870662,101.37240107288702
2024-12-01 08:00:00,81.75406324046857,57.48649941590568,104.35657056846665
2024-12-01 09:00:00,82.73888549202469,57.78206284342577,106.99850106655724
2024-12-01 10:00:00,81.76314808042619,58.101655183825585,105.00836562642272
2024-12-01 11:00:00,80.25123650242578,55.38000848697847,103.95135537613912
2024-12-01 12:00:00,78.95368559114334,54.14694524476466,101.78915109595424
2024-12-01 13:00:00,78.54522542811627,54.406448301671176,103.80981309016916
2024-12-01 14:00:00,80.23469925879772,55.28093819357679,103.9055490356692
2024-12-01 15:00:00,85.07532813312754,61.32826181950362,108.43046675997454
2024-12-01 16:00:00,92.32553620007506,69.43295077266475,115.65560748345028
2024-12-01 17:00:00,98.71694234511118,76.0189974611791,121.19504610293781
2024-12-01 18:00:00,100.03439349941657,76.85838083526377,125.64286662023518
2024-12-01 19:00:00,94.21149137541991,70.58525804515426,116.41306819786914
2024-12-01 20:00:00,83.34093971573057,58.93575996278761,105.94024046205907
2024-12-01 21:00:00,72.55944308655009,49.19027630580193,95.93247632076226
2024-12-01 22:00:00,66.41771425001862,41.37116883047784,90.05514785298938
2024-12-01 23:00:00,65.68366746007646,45.16121923949884,90.1147131816437
2024-12-02 00:00:00,72.73635354357113,49.2236198268283,98.88268159777165
2024-12-02 01:00:00,72.82927875553668,49.201169437798896,94.96825509892552
2024-12-02 02:00:00,70.25143920066026,45.53218120051951,94.3063524651826
2024-12-02 03:00:00,67.36404058774329,44.115676411541855,90.8463346740632
2024-12-02 04:00:00,67.73028033942089,45.347526303936505,91.78725252560928
2024-12-02 05:00:00,72.87888471206632,48.892061159049696,96.19283225549222
2024-12-02 06:00:00,81.0237536841623,55.311740059442755,102.0429574378866
2024-12-02 07:00:00,88.62214887217615,63.06015944468282,111.56968514547432
2024-12-02 08:00:00,93.07919369582406,68.23709141660396,116.96267260101267
2024-12-02 09:00:00,94.16351704511104,71.04334856906398,119.40321511904325
2024-12-02 10:00:00,93.27676920996969,69.60541020182644,118.27437598366268
2024-12-02 11:00:00,91.84317539276236,67.47358204076033,115.42760684062725
2024-12-02 12:00:00,90.61331358325468,67.03189261745622,113.62150609123876
2024-12-02 13:00:00,90.26194712578652,64.93023161094217,112.95521985117604
2024-12-02 14:00:00,91.99772641481022,68.62063798088893,115.34031239268111
2024-12-02 15:00:00,96.8736871853593,73.3416958692457,120.83133986944496
2024-12-02 16:00:00,104.14863854448244,81.1724084376994,128.92794843365672
2024-12-02 17:00:00,110.5554056566837,89.16482762826092,134.05000952548107
2024-12-02 18:00:00,111.88031750094298,89.31450239938322,135.31304277692772
2024-12-02 19:00:00,106.05766633870377,81.16661530994656,129.40460037928048
2024-12-02 20:00:00,95.17936358718981,72.54804548260343,119.06663442951137
2024-12-02 21:00:00,84.38022735080503,60.12335861821001,108.35362753928473
2024-12-02 22:00:00,78.20924787961171,54.92846884790013,103.76838680509258
2024-12-02 23:00:00,77.4338906626319,54.29410777532363,100.10391552772019
2024-12-03 00:00:00,78.98244400416509,56.1541262043875,102.56681015422262
2024-12-03 01:00:00,79.01282441963663,54.83743448421375,101.20867723993425
2024-12-03 02:00:00,76.36250454240238,52.54411150412948,99.30988700190335
2024-12-03 03:00:00,73.39164611168472,48.21781083220677,96.83662214149946
2024-12-03 04:00:00,73.6620005014225,49.69583123552338,97.84266929181508
2024-12-03 05:00:00,78.70157357001993,55.880457345190365,102.9784555991341
2024-12-03 06:00:00,86.72472322401947,62.743485924006684,111.24104799382462
2024-12-03 07:00:00,94.18982010551022,71.83855804360819,118.12133662985993
2024-12-03 08:00:00,98.5028245538298,75.32271385012973,123.19141262491921
2024-12-03 09:00:00,99.43245152638998,77.23075397693047,123.28037446126143
2024-12-03 10:00:00,98.37994802213709,74.89499743145355,122.15811791460939
2024-12-03 11:00:00,96.76921111091019,73.72927954407791,122.25714294207062
2024-12-03 12:00:00,95.35081381913562,70.35639866467069,119.49508130935305
2024-12-03 13:00:00,94.7996379131938,70.7403532156343,118.16816319792855
2024-12-03 14:00:00,96.32437048394515,72.16560198309261,120.55458011171882
2024-12-03 15:00:00,100.97824429970247,76.62458714461388,123.9723177844269
2024-12-03 16:00:00,108.0209941306796,84.43832995673131,131.8483851598879
